RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394465,460,"Chillicothe, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,77500.0,102250.0,85000.0,73100.0,103900.0,77000.0,70000.0,57500.0,74000.0,73750.0,55750.0,68650.0,70000.0,58000.0,72850.0,83900.0,86500.0,90000.0,82750.0,104000.0,82500.0,59500.0,64500.0,75000.0,103000.0,76450.0,87500.0,74000.0,88000.0,88000.0,72750.0,84500.0,91000.0,81000.0,51250.0,73000.0,80000.0,84750.0,87750.0,96000.0,100000.0,75400.0,100250.0,61500.0,95000.0,88900.0,60001.0,74000.0,78500.0,74000.0,97800.0,83222.0,97000.0,105000.0,90000.0,94500.0,84000.0,75500.0,74250.0,64750.0,77325.0,80300.0,114500.0,113500.0,94000.0,95000.0,105500.0,107500.0,119900.0,107000.0,75000.0,102750.0,83500.0,112500.0,98500.0,117000.0,121250.0,106625.0,121250.0,121500.0,93950.0,106000.0,79400.0,85500.0,100500.0,81750.0,88750.0,106000.0,113500.0,93250.0,101550.0,97000.0,117700.0,99000.0,73500.0,118500.0,116650.0,135500.0,94500.0,115500.0,120750.0,107600.0,132000.0,75000.0,105000.0,89500.0,99000.0,101250.0,89100.0,120000.0,104500.0,110000.0,120000.0,117000.0,95000.0,121000.0,100000.0,130000.0,130000.0,123750.0,113000.0,115200.0,120750.0,116000.0,156000.0,120000.0,140000.0,135000.0,128900.0,105000.0,157000.0,152500.0,138500.0,113950.0,125000.0,155000.0,150000.0,166000.0,157250.0,155000.0,159250.0,140000.0,119950.0,125000.0,157450.0,120750.0,175000.0,144950.0,150000.0,160000.0,166000.0,114692.0,162900.0,161900.0,137500.0,130450.0,147500.0,154500.0,137500.0,182500.0,165000.0,183000.0,155000.0,155000.0,170000.0,125000.0,147000.0,178000.0,162750.0,138500.0,189950.0,188000.0,172500.0,175760.0,190000.0,189900.0,180100.0,148750.0,157500.0,173000.0,195000.0
395077,461,"Searcy, AR",msa,AR,94000.0,105500.0,85500.0,95500.0,106500.0,115500.0,99000.0,87200.0,81500.0,107545.0,117000.0,100000.0,112000.0,99000.0,100000.0,102500.0,115500.0,90000.0,116000.0,123000.0,115000.0,93000.0,93000.0,100000.0,103000.0,116500.0,100000.0,99000.0,120000.0,110200.0,103000.0,92250.0,70000.0,92250.0,116750.0,120000.0,115000.0,95000.0,92000.0,108500.0,100545.0,120000.0,126750.0,127000.0,96500.0,95000.0,110000.0,77000.0,94000.0,101000.0,104500.0,89000.0,121000.0,110000.0,124950.0,119000.0,110000.0,109000.0,95000.0,105000.0,118000.0,119000.0,117500.0,107000.0,100000.0,113000.0,112500.0,110000.0,120000.0,114500.0,90500.0,105500.0,115750.0,96600.0,102500.0,125000.0,114000.0,129900.0,107500.0,117500.0,104625.0,90000.0,122305.0,117500.0,112000.0,125000.0,143000.0,120000.0,115000.0,110887.0,125000.0,102000.0,142000.0,102510.0,115500.0,115900.0,108000.0,118250.0,114200.0,114000.0,118316.0,120450.0,135000.0,140000.0,96700.0,119650.0,100500.0,90000.0,113950.0,105130.0,110000.0,111000.0,110000.0,123750.0,119000.0,130250.0,110000.0,111000.0,119650.0,111300.0,113609.0,112000.0,119900.0,118500.0,123300.0,124000.0,124125.0,123950.0,122250.0,110850.0,85000.0,104900.0,96500.0,120000.0,118500.0,116000.0,135000.0,130000.0,125000.0,135000.0,132500.0,108500.0,148850.0,100000.0,125950.0,124900.0,145900.0,136700.0,132950.0,135000.0,139450.0,153100.0,146000.0,141500.0,143000.0,136000.0,149950.0,137750.0,150000.0,173000.0,140000.0,150000.0,171950.0,150000.0,160000.0,149450.0,140000.0,167000.0,145500.0,158000.0,155500.0,161000.0,182000.0,160500.0,150000.0,157500.0,163000.0,174950.0,163000.0,176500.0,157000.0,165000.0,177713.0,188575.0,175000.0,193775.0,167450.0,175000.0,175000.0,150000.0,160000.0,148500.0,187000.0,185000.0,185000.0,195000.0,187500.0,194000.0,197000.0,199500.0,196500.0,190000.0,210000.0,173000.0,179000.0,193500.0
394638,462,"Grand Island, NE",msa,NE,85000.0,79500.0,93000.0,95000.0,90000.0,81450.0,86500.0,80000.0,85500.0,86000.0,74000.0,88000.0,75000.0,83000.0,106000.0,94750.0,95000.0,110000.0,86000.0,90000.0,89000.0,80000.0,77000.0,88000.0,98000.0,92000.0,93500.0,95000.0,87278.0,92147.0,80000.0,65000.0,88000.0,78500.0,84000.0,93000.0,81000.0,87000.0,102500.0,100000.0,100000.0,120000.0,113000.0,81500.0,118625.0,107000.0,108950.0,90000.0,93000.0,102250.0,99500.0,116500.0,114500.0,118000.0,132000.0,98000.0,110000.0,121000.0,120000.0,110000.0,83900.0,105000.0,109500.0,113000.0,103000.0,108250.0,106000.0,123750.0,109000.0,127000.0,92000.0,105000.0,111000.0,105000.0,100000.0,122000.0,135000.0,131500.0,133000.0,120000.0,99000.0,89000.0,127000.0,125000.0,100000.0,125000.0,111000.0,132000.0,139000.0,126000.0,131000.0,152000.0,120000.0,130500.0,125750.0,129500.0,140000.0,126000.0,129000.0,132667.0,135000.0,136855.0,130500.0,136000.0,141666.0,138000.0,145000.0,133000.0,118000.0,126000.0,131000.0,133000.0,129000.0,152000.0,142000.0,134000.0,134000.0,149900.0,123000.0,139500.0,114000.0,152000.0,138500.0,155000.0,149500.0,147450.0,153000.0,145000.0,142722.0,149500.0,135000.0,152250.0,134750.0,128450.0,135000.0,143000.0,150000.0,157500.0,141500.0,146700.0,155000.0,163000.0,154000.0,130000.0,146000.0,136500.0,161000.0,171500.0,133000.0,168000.0,164500.0,171000.0,169900.0,147000.0,135000.0,157500.0,152250.0,168000.0,157000.0,172900.0,185500.0,179900.0,186500.0,190000.0,178000.0,174000.0,178750.0,185950.0,194450.0,195250.0,187000.0,199000.0,194000.0,200000.0,198000.0,225000.0,225000.0,195000.0,203950.0,195000.0,185000.0,189000.0,187000.0,210000.0,237500.0,229000.0,205000.0,228000.0,189000.0,219000.0,210000.0,215000.0,209900.0,217000.0,210000.0,227500.0,252500.0,222000.0,231000.0,245000.0,220000.0,239000.0,250000.0,228500.0,235000.0,219000.0
394994,463,"Port Angeles, WA",msa,WA,223700.0,230000.0,214250.0,254000.0,217900.0,255200.0,245000.0,190000.0,235000.0,219250.0,179750.0,290000.0,236950.0,200000.0,240000.0,219000.0,188480.0,183500.0,223500.0,215000.0,241975.0,176000.0,190000.0,190950.0,208500.0,206000.0,185000.0,183200.0,207500.0,170750.0,217500.0,209000.0,185900.0,159000.0,192000.0,210000.0,186880.0,147500.0,160000.0,184900.0,165200.0,190000.0,180000.0,150450.0,159000.0,189950.0,189000.0,151750.0,180500.0,158500.0,155000.0,159950.0,172500.0,195000.0,170000.0,206000.0,198000.0,184450.0,190500.0,180000.0,170000.0,170600.0,187750.0,175050.0,169000.0,157500.0,198800.0,186900.0,200250.0,158500.0,146501.0,160000.0,216500.0,186000.0,200000.0,210000.0,202000.0,186000.0,195000.0,194500.0,180000.0,180000.0,195000.0,199950.0,244500.0,188125.0,198800.0,240000.0,207750.0,213000.0,217000.0,220000.0,212500.0,200750.0,160000.0,189000.0,211500.0,204000.0,230000.0,232250.0,218500.0,232500.0,247000.0,250000.0,230975.0,230000.0,233500.0,238000.0,238450.0,253500.0,258000.0,250000.0,239000.0,257000.0,250000.0,243500.0,259000.0,234750.0,282000.0,239000.0,252500.0,270000.0,268250.0,281500.0,297000.0,291000.0,265000.0,276000.0,290000.0,288000.0,250000.0,290250.0,259750.0,285000.0,257500.0,295000.0,300000.0,299975.0,310000.0,289000.0,290000.0,317500.0,285000.0,300000.0,287750.0,355000.0,320000.0,348000.0,340000.0,331000.0,355000.0,355654.0,352500.0,368000.0,323900.0,350000.0,409000.0,403925.0,399000.0,469975.0,447000.0,456250.0,447500.0,483940.0,505000.0,475000.0,482000.0,493100.0,460000.0,493500.0,467250.0,520000.0,506000.0,559500.0,500000.0,514500.0,497800.0,515000.0,475000.0,422500.0,450500.0,485000.0,527500.0,567500.0,517000.0,535000.0,445000.0,499000.0,480000.0,510000.0,442500.0,527500.0,505000.0,487500.0,565000.0,500000.0,510000.0,491950.0,527000.0,482500.0,515000.0,480000.0,455000.0,500000.0,490000.0,470000.0
394350,464,"Auburn, NY",msa,NY,84000.0,81650.0,95500.0,103178.0,86700.0,96267.0,95450.0,95250.0,85000.0,100000.0,85000.0,85000.0,85000.0,68750.0,80000.0,97950.0,90500.0,102000.0,90000.0,97000.0,96550.0,96900.0,83989.0,85050.0,71250.0,92450.0,120000.0,102256.0,103000.0,124000.0,94000.0,102500.0,101500.0,90000.0,103000.0,98000.0,76250.0,81000.0,83740.0,119250.0,120000.0,115000.0,113850.0,92000.0,106450.0,85000.0,95000.0,93950.0,93375.0,87980.0,89750.0,74400.0,82000.0,114300.0,94820.0,116250.0,130000.0,95750.0,109750.0,90075.0,104900.0,89000.0,135000.0,122950.0,92000.0,114000.0,107000.0,101500.0,87980.0,95903.0,97000.0,95000.0,100000.0,86000.0,100750.0,97450.0,128972.0,128600.0,106500.0,130000.0,135000.0,110000.0,97500.0,96300.0,100450.0,106575.0,89500.0,112425.0,118500.0,96800.0,115000.0,90200.0,106825.0,106000.0,95372.0,113250.0,90950.0,105521.0,99900.0,106000.0,119500.0,104900.0,114000.0,113100.0,109500.0,123300.0,111000.0,105000.0,89000.0,88500.0,105000.0,115200.0,119000.0,126200.0,125500.0,139950.0,105000.0,141700.0,100500.0,135000.0,102000.0,111300.0,128000.0,105000.0,118950.0,113551.0,130000.0,141000.0,121800.0,120000.0,115000.0,129000.0,120000.0,79394.0,136250.0,120510.0,120953.0,139750.0,113000.0,140250.0,135000.0,137950.0,131000.0,119250.0,126370.0,115000.0,144000.0,145000.0,122950.0,135000.0,151625.0,146750.0,152900.0,155000.0,151000.0,146250.0,148000.0,125000.0,129000.0,150000.0,139920.0,160000.0,172000.0,157200.0,155000.0,180000.0,151500.0,155000.0,150000.0,158000.0,138950.0,166651.0,180000.0,157000.0,169950.0,171500.0,147500.0,148500.0,199500.0,159900.0,139496.0,136000.0,170000.0,155450.0,185000.0,214900.0,174845.0,200000.0,220500.0,208500.0,169500.0,165000.0,140000.0,179900.0,172500.0,185000.0,179500.0,175000.0,185000.0,217300.0,206000.0,201990.0,224000.0,185750.0,160950.0,159000.0
394699,465,"Huntsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138354.0,141500.0,129000.0,134942.0,132900.0,125975.0,156000.0,154700.0,128750.0,151613.0,132500.0,137000.0,145000.0,148500.0,158000.0,150180.0,154500.0,138500.0,125000.0,130000.0,161000.0,137500.0,166900.0,124000.0,162000.0,162705.0,133800.0,160000.0,157000.0,172000.0,163500.0,168000.0,163250.0,148500.0,127245.0,149750.0,150000.0,141150.0,161000.0,174700.0,171173.0,150654.0,155250.0,165000.0,154000.0,181250.0,165500.0,169000.0,158500.0,184900.0,162000.0,160000.0,163750.0,173000.0,151450.0,153500.0,168000.0,185000.0,198000.0,180750.0,178500.0,195000.0,172375.0,172500.0,185000.0,149500.0,189250.0,188320.0,169500.0,167750.0,181750.0,205000.0,175000.0,183000.0,196500.0,210000.0,196375.0,211000.0,205000.0,195000.0,170000.0,235000.0,220001.0,237100.0,247000.0,220000.0,242500.0,235050.0,256000.0,239950.0,260500.0,217500.0,249900.0,244000.0,220000.0,260000.0,262500.0,235000.0,249000.0,285000.0,270000.0,233625.0,213000.0,242500.0,240000.0,252000.0,222000.0,236000.0,291000.0,241000.0,252000.0,266500.0,285000.0,260000.0,315000.0,323000.0,248000.0,328000.0,250000.0,250640.0,304495.0,259500.0,261000.0,260000.0,251750.0,237500.0,289750.0,287500.0,265000.0,257388.0,250000.0
394674,467,"Heber, UT",msa,UT,,,,,,,,,,,,,,405000.0,350313.0,385750.0,418500.0,477450.0,412000.0,475000.0,457125.0,385000.0,432500.0,431000.0,399125.0,535000.0,550000.0,488000.0,440000.0,433000.0,581000.0,332550.0,407000.0,535000.0,340000.0,415000.0,362000.0,302500.0,510750.0,409950.0,450000.0,360000.0,353000.0,543750.0,328250.0,445000.0,448000.0,390750.0,440000.0,414750.0,502500.0,557500.0,459500.0,375000.0,378749.0,463000.0,482000.0,450000.0,458000.0,480000.0,500000.0,535000.0,467600.0,537500.0,494500.0,470000.0,449000.0,610000.0,425000.0,396000.0,417500.0,510000.0,653000.0,419500.0,440000.0,427000.0,469000.0,485000.0,456500.0,549000.0,454092.0,540000.0,395029.0,430107.0,605000.0,524100.0,535000.0,497800.0,582500.0,541500.0,475000.0,587800.0,467000.0,530062.0,549000.0,500000.0,833626.0,534250.0,580000.0,651000.0,598500.0,525000.0,475000.0,593500.0,512000.0,523500.0,430500.0,619000.0,660000.0,642000.0,750000.0,575000.0,599000.0,662750.0,558500.0,585000.0,592500.0,549900.0,695000.0,670000.0,640000.0,655000.0,729250.0,668250.0,690500.0,660000.0,600000.0,597500.0,712000.0,718000.0,645000.0,890000.0,857500.0,747000.0,850000.0,697000.0,649000.0,635000.0,660000.0,650000.0,749000.0,705000.0,580000.0,715000.0,773969.0,731484.0,780538.0,610000.0,723500.0,798750.0,823500.0,823015.0,1062500.0,985000.0,907500.0,805000.0,758314.0,730000.0,925000.0,750000.0,775000.0,1064000.0,975000.0,920000.0,850000.0,940000.0,957250.0,987119.0,937500.0,1045443.0,1225000.0,1010000.0,1161137.0,1107078.0,925000.0,897500.0,955000.0,927500.0,822500.0,1100000.0,1161048.0,1053250.0,1205000.0,1025000.0,1039000.0,1025000.0,1079091.0,1082145.0,1102500.0,1200000.0,975000.0,1050000.0,1092500.0,1150000.0,1126000.0,945000.0,1120000.0,1143000.0,1020009.0,1072500.0,1100000.0,1047000.0,1200000.0,1475000.0,1100001.0,1285000.0
395010,468,"Quincy, IL",msa,IL,74000.0,80000.0,80500.0,79000.0,102000.0,90500.0,87000.0,99900.0,82500.0,77000.0,83900.0,77500.0,76000.0,92000.0,85000.0,99900.0,86950.0,98500.0,85600.0,83000.0,87200.0,85500.0,80000.0,85000.0,92000.0,80000.0,82500.0,85000.0,79900.0,91650.0,98178.0,96000.0,84000.0,75000.0,85750.0,89000.0,97500.0,84000.0,91500.0,95000.0,110095.0,90000.0,83000.0,95500.0,93000.0,90000.0,81000.0,83000.0,68000.0,92000.0,90000.0,100000.0,94750.0,93000.0,97250.0,110000.0,91000.0,91000.0,105000.0,105000.0,92000.0,109000.0,94750.0,110000.0,104162.0,102500.0,118750.0,125000.0,89000.0,103000.0,96000.0,90781.0,90750.0,96050.0,105000.0,110000.0,104900.0,94125.0,113200.0,123000.0,109950.0,103500.0,93000.0,100400.0,104900.0,93000.0,97450.0,114500.0,115000.0,127500.0,115000.0,89700.0,102000.0,116500.0,107750.0,107375.0,112250.0,107000.0,110000.0,115000.0,113000.0,115000.0,124950.0,111500.0,115000.0,120000.0,94000.0,120000.0,91250.0,101000.0,116500.0,113000.0,123000.0,111845.0,125000.0,93500.0,114500.0,94000.0,97500.0,110000.0,93500.0,106500.0,99000.0,109000.0,120000.0,132000.0,116000.0,97500.0,112000.0,112000.0,116000.0,97500.0,97905.0,123000.0,115000.0,122250.0,126750.0,131000.0,123250.0,114000.0,122938.0,124000.0,116969.0,125000.0,122000.0,130000.0,130000.0,105500.0,125000.0,131250.0,123000.0,125000.0,127000.0,124000.0,133500.0,125000.0,125000.0,124000.0,128250.0,144500.0,125000.0,140000.0,133000.0,127000.0,114000.0,141000.0,130500.0,135000.0,115000.0,130000.0,136000.0,149000.0,160000.0,140000.0,145000.0,140000.0,140000.0,142500.0,135000.0,118750.0,130000.0,125000.0,144000.0,157000.0,146000.0,155000.0,130000.0,169000.0,155625.0,134500.0,130000.0,156750.0,120000.0,153750.0,140000.0,168000.0,151000.0,165000.0,165000.0,153000.0,153000.0,154000.0,147500.0,130000.0,145000.0,155000.0
395062,469,"Sandusky, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,85605.0,95685.0,90000.0,122500.0,84000.0,121000.0,97500.0,80000.0,79400.0,105000.0,64900.0,70000.0,52000.0,80000.0,66000.0,107900.0,120000.0,99900.0,97500.0,77000.0,80500.0,69500.0,75100.0,60000.0,72000.0,100000.0,90000.0,115500.0,121000.0,87180.0,123250.0,117000.0,104500.0,85000.0,99000.0,66000.0,103000.0,80325.0,119000.0,118750.0,126000.0,110000.0,96750.0,92000.0,105000.0,95000.0,96500.0,99750.0,110000.0,84000.0,99900.0,115000.0,118450.0,90000.0,98500.0,121500.0,89900.0,96000.0,96000.0,125000.0,89950.0,94000.0,103500.0,109000.0,106000.0,113250.0,94375.0,105500.0,124250.0,82650.0,95000.0,100000.0,115000.0,102000.0,102950.0,130250.0,100000.0,100500.0,129950.0,108000.0,82250.0,114000.0,115000.0,89900.0,121500.0,112000.0,105000.0,139900.0,138000.0,126000.0,125000.0,134500.0,129500.0,108900.0,114250.0,109000.0,96000.0,117500.0,120000.0,115000.0,110000.0,125000.0,109000.0,142000.0,139900.0,115500.0,118500.0,103127.0,115000.0,115000.0,134950.0,152000.0,117450.0,124000.0,123450.0,132500.0,129450.0,122000.0,140000.0,128700.0,127750.0,150000.0,124950.0,157500.0,146000.0,147000.0,138250.0,151500.0,154000.0,163950.0,154000.0,125000.0,139450.0,130500.0,135000.0,170500.0,158500.0,165000.0,152000.0,159800.0,161000.0,163157.0,149900.0,147000.0,138000.0,135250.0,147000.0,165000.0,177500.0,158900.0,163950.0,159000.0,155000.0,162000.0,144900.0,142000.0,150000.0,172500.0,179125.0,164900.0,180000.0,188950.0,166600.0,146500.0,177500.0,145000.0,175000.0,137000.0,197750.0,157900.0,151500.0,200000.0,223000.0,200000.0,227000.0,210760.0,225000.0,190000.0,203000.0,180000.0,194000.0
394593,470,"Findlay, OH",msa,OH,129950.0,105100.0,105700.0,110000.0,108000.0,119000.0,108583.0,98000.0,114500.0,122000.0,59900.0,104450.0,108000.0,93950.0,116000.0,97500.0,111000.0,128500.0,91000.0,100000.0,111000.0,108733.0,100000.0,60000.0,75000.0,87500.0,114250.0,96500.0,94083.0,77000.0,104000.0,80000.0,102000.0,80000.0,81000.0,84950.0,115000.0,92500.0,110000.0,95000.0,120000.0,121250.0,99000.0,104266.0,81000.0,89000.0,81450.0,109750.0,87000.0,110000.0,120000.0,110000.0,95000.0,86950.0,96950.0,90700.0,99133.0,105000.0,123750.0,97383.0,122200.0,92500.0,103875.0,111250.0,102500.0,120000.0,89950.0,113534.0,124250.0,97000.0,95500.0,78500.0,105000.0,96000.0,85000.0,128250.0,129350.0,115000.0,117117.0,109000.0,126000.0,125000.0,112000.0,83000.0,99234.0,122000.0,117000.0,113000.0,147500.0,137625.0,162000.0,134450.0,141000.0,110000.0,115167.0,124500.0,111000.0,144000.0,123950.0,148000.0,109900.0,129398.0,127900.0,121500.0,148500.0,125000.0,109950.0,105250.0,108750.0,125250.0,135900.0,135000.0,136500.0,139950.0,124000.0,138000.0,137900.0,146000.0,126000.0,136000.0,177000.0,123900.0,118000.0,154000.0,148200.0,141000.0,115950.0,144084.0,135250.0,155000.0,152600.0,144900.0,142900.0,140950.0,135000.0,156500.0,160750.0,150000.0,155000.0,138950.0,154717.0,120000.0,146500.0,128750.0,144900.0,168000.0,129300.0,160000.0,150500.0,152500.0,169900.0,171633.0,149900.0,140000.0,131500.0,145700.0,141950.0,178000.0,166000.0,173250.0,187450.0,155000.0,149100.0,160500.0,156250.0,185000.0,145450.0,145000.0,160000.0,175000.0,158900.0,182000.0,182500.0,180000.0,180000.0,162320.0,165000.0,175900.0,185950.0,154950.0,155000.0,161500.0,180000.0,167950.0,167750.0,203500.0,190000.0,190000.0,190000.0,158000.0,155500.0,194000.0,192000.0,186250.0,147000.0,190000.0,219900.0,198500.0,228500.0,209950.0,175000.0,185000.0,163000.0,164500.0,215000.0,213083.0
394614,471,"Frankfort, KY",msa,KY,120000.0,112450.0,115950.0,97563.0,123175.0,113000.0,103000.0,112500.0,106800.0,125550.0,115000.0,128500.0,99750.0,99750.0,105450.0,105000.0,96200.0,120250.0,109000.0,118500.0,111000.0,105500.0,114000.0,92000.0,114000.0,96925.0,130000.0,118000.0,120500.0,108500.0,97000.0,101575.0,112200.0,119000.0,117500.0,114900.0,115000.0,98000.0,108500.0,110250.0,105270.0,124950.0,114000.0,117875.0,108500.0,115000.0,115000.0,122000.0,105000.0,94050.0,95900.0,108250.0,120000.0,123200.0,109250.0,121700.0,101250.0,124000.0,107500.0,119700.0,111250.0,100250.0,110000.0,124000.0,112000.0,98000.0,123500.0,95077.0,110000.0,125000.0,97500.0,109450.0,89900.0,96500.0,112000.0,118950.0,123000.0,105250.0,111000.0,100000.0,119500.0,111750.0,120000.0,106250.0,115000.0,127500.0,114500.0,124000.0,121075.0,114000.0,107000.0,124500.0,115000.0,120750.0,106765.0,120000.0,117750.0,112500.0,124450.0,130700.0,129900.0,134700.0,130200.0,134000.0,128250.0,124500.0,115000.0,112500.0,127000.0,120700.0,128000.0,130000.0,134750.0,125000.0,124068.0,120000.0,135000.0,132500.0,127200.0,135500.0,127250.0,135000.0,133900.0,125000.0,130000.0,139900.0,150000.0,130000.0,139100.0,138500.0,139900.0,145000.0,131000.0,143500.0,138950.0,150000.0,182500.0,142000.0,132450.0,144250.0,154500.0,135000.0,149000.0,152000.0,156000.0,149700.0,168450.0,149900.0,174000.0,170075.0,170000.0,168500.0,175000.0,150000.0,161200.0,175500.0,173000.0,165000.0,166500.0,169500.0,185000.0,184950.0,190400.0,173425.0,176000.0,210500.0,200000.0,174500.0,185500.0,190000.0,189900.0,215000.0,215000.0,207500.0,204900.0,216500.0,214500.0,220000.0,225000.0,200000.0,200000.0,221250.0,240000.0,210000.0,208500.0,202500.0,245000.0,229950.0,207500.0,225000.0,215000.0,200000.0,225000.0,214950.0,225000.0,246750.0,242500.0,220000.0,252000.0,237900.0,235200.0,249960.0,245500.0,234950.0,270000.0,242000.0
394516,472,"Danville, IL",msa,IL,47000.0,47000.0,47750.0,57500.0,59500.0,57750.0,62500.0,49450.0,39000.0,45000.0,48000.0,54500.0,40000.0,37500.0,48000.0,56500.0,51000.0,45000.0,57250.0,58250.0,56250.0,50500.0,48000.0,47500.0,41834.0,38250.0,59000.0,54000.0,65000.0,57500.0,54500.0,52000.0,40500.0,44000.0,47500.0,48500.0,29500.0,58250.0,55000.0,55250.0,24500.0,44000.0,43167.0,41167.0,42334.0,43333.0,39333.0,42667.0,41667.0,59250.0,60000.0,60000.0,51000.0,58000.0,61500.0,43334.0,43000.0,76700.0,45000.0,59000.0,36000.0,35000.0,53000.0,59750.0,65000.0,59000.0,50750.0,58000.0,55000.0,47500.0,38500.0,40500.0,35000.0,50000.0,45000.0,65000.0,54500.0,60000.0,59000.0,56950.0,53750.0,52000.0,43000.0,46750.0,43750.0,50000.0,54000.0,68000.0,65000.0,68000.0,61750.0,65500.0,54000.0,70000.0,56000.0,72000.0,55000.0,55750.0,60000.0,54000.0,68000.0,68500.0,60000.0,62000.0,46000.0,63000.0,57000.0,61000.0,43500.0,52500.0,56000.0,67000.0,60000.0,55000.0,60000.0,74000.0,60000.0,67000.0,57000.0,77500.0,60018.0,46500.0,54500.0,65000.0,70000.0,76500.0,65000.0,66000.0,75500.0,56500.0,65000.0,53500.0,50000.0,60000.0,61000.0,75000.0,68750.0,70000.0,67250.0,67750.0,70000.0,63000.0,66500.0,69500.0,50000.0,57000.0,100000.0,75000.0,70000.0,86250.0,91000.0,80000.0,74000.0,55500.0,50500.0,70000.0,62750.0,62000.0,65000.0,89000.0,79000.0,92000.0,87000.0,79000.0,90000.0,80000.0,82500.0,94000.0,69750.0,76000.0,85000.0,92500.0,99000.0,93750.0,95000.0,84000.0,85000.0,80000.0,83000.0,79500.0,94000.0,89750.0,81250.0,69250.0,95000.0,89000.0,95250.0,82450.0,95000.0,75000.0,109500.0,81268.0,93000.0,89000.0,85000.0,100000.0,95500.0,88000.0,103000.0,85000.0,98000.0,110000.0,106000.0,98250.0,99000.0,85500.0
